nba_id,name,from_year,to_year,roster_status,team,player_code
1478,Stevin Smith,1996,1996,0,,stevin_smith
1631173,Terquavion Smith,2023,2023,1,PHI,terquavion_smith
2604,Theron Smith,2003,2004,0,,theron_smith
1642449,Tolu Smith,2024,2026,0,,tolu_smith
380,Tony Smith,1990,2000,0,,tony_smith
1641890,Tyler Smith,2024,2026,0,,tmp_tyler_smith
78208,Willie Smith,1976,1979,0,,HISTADD_willie_smith
1629015,Zhaire Smith,2018,2019,0,,zhaire_smith
1628372,Dennis Smith Jr.,2017,2023,1,BKN,dennis_smith_jr
1631095,Jabari Smith Jr.,2022,2026,1,HOU,jabari_smith
1641733,Nick Smith Jr.,2023,2026,1,CHA,nick_smith_jr
22,Rik Smits,1988,1999,0,,rik_smits
1091,Mike Smrek,1985,1991,0,,mike_smrek
78212,Joe Smyth,1953,1953,0,,HISTADD_joe_smyth
1630270,Xavier Sneed,2021,2022,0,,xavier_sneed
203503,Tony Snell,2013,2021,0,,tony_snell
727,Eric Snow,1995,2007,0,,eric_snow
78213,Dick Snyder,1966,1978,0,,HISTADD_dick_snyder
2745,Kirk Snyder,2004,2007,0,,kirk_snyder
78214,George Sobek,1949,1949,0,,HISTADD_chips_sobek
78215,Ricky Sobers,1975,1985,0,,HISTADD_ricky_sobers
78216,Ron Sobie,1956,1959,0,,HISTADD_ron_sobie
1631110,Jeremy Sochan,2022,2026,1,SAS,jeremy_sochan
78217,Mike Sojourner,1974,1976,0,,HISTADD_mike_sojourner
2226,Will Solomon,2001,2008,0,,will_solomon
78219,Willie Somerset,1965,1965,0,,HISTADD_willie_somerset
2443,Darius Songaila,2003,2010,0,,darius_songaila
1642850,Thomas Sorber,2025,2026,0,,thomas_sorber
78220,Dave Sorenson,1970,1972,0,,HISTADD_sunshine_sorenson
203480,James Southerland,2013,2013,0,,james_southerland
78221,Gino Sovran,1946,1946,0,,HISTADD_gino_sovran
2776,Pape Sow,2004,2006,0,,pape_sow
1629034,Ray Spalding,2018,2020,0,,ray_spalding
78222,Jim Spanarkel,1979,1983,0,,HISTADD_jim_spanarkel
2779,Vassilis Spanoulis,2006,2006,0,,vassilis_spanoulis
78223,Guy Sparrow,1957,1959,0,,HISTADD_guy_sparrow
600009,Rory Sparrow,1980,1991,0,,HISTADD_rory_sparrow
78225,Odie Spears,1948,1956,0,,HISTADD_odie_spears
78226,Art Spector,1946,1949,0,,HISTADD_speed_spector
201578,Marreese Speights,2008,2017,0,,marreese_speights
1629016,Omari Spellman,2018,2019,0,,omari_spellman
78227,Andre Spencer,1992,1993,0,,HISTADD_andre_spencer
1642285,Cam Spencer,2024,2026,0,,cam_spencer
771,Elmore Spencer,1992,1996,0,,elmore_spencer
280,Felton Spencer,1990,2001,0,,felton_spencer
1630311,Pat Spencer,2023,2026,1,GSW,pat_spencer
78230,Lou Spicer,1946,1946,0,,HISTADD_lou_spicer
78231,Craig Spitzer,1967,1967,0,,HISTADD_craig_spitzer
201168,Tiago Splitter,2010,2016,0,,tiago_splitter
78232,Art Spoelstra,1954,1957,0,,HISTADD_art_spoelstra
84,Latrell Sprewell,1992,2004,0,,latrell_sprewell
78233,Larry Spriggs,1981,1985,0,,HISTADD_larry_spriggs
1630531,Jaden Springer,2021,2024,1,BOS,jaden_springer
78234,Jim Springer,1948,1948,0,,HISTADD_jim_springer
78235,Jim Spruill,1948,1948,0,,HISTADD_jim_spruill
1756,Ryan Stack,1998,1999,0,,ryan_stack
711,Jerry Stackhouse,1995,2012,0,,jerry_stackhouse
78237,Kevin Stacom,1974,1981,0,,HISTADD_kevin_stacom
78238,Dave Stallworth,1965,1974,0,,HISTADD_dave_stallworth
78239,Isaac Stallworth,1972,1976,0,,HISTADD_bud_stallworth
78240,Ed Stanczak,1949,1950,0,,HISTADD_moose_stanczak
1630199,Cassius Stanley,2020,2021,0,,cassius_stanley
78241,Terence Stansbury,1984,1986,0,,HISTADD_terence_stansbury
317,John Starks,1988,2001,0,,john_starks
78243,Keith Starr,1976,1976,0,,HISTADD_keith_starr
203917,Nik Stauskas,2014,2021,0,,nik_stauskas
78244,Larry Staverman,1958,1963,0,,HISTADD_larry_staverman
78245,Larry Steele,1971,1979,0,,HISTADD_larry_steele
1099,Matt Steigenga,1996,1996,0,,matt_steigenga
1643419,Hannes Steinbach,2026,2026,0,,hannes_steinbach
1735,Vladimir Stepania,1998,2003,0,,vladimir_stepania
203474,DJ Stephens,2013,2018,0,,dj_stephens
78247,Everette Stephens,1988,1990,0,,HISTADD_everette_stephens
78249,Jack Stephens,1955,1955,0,,HISTADD_jack_stephens
1086,Joe Stephens,1996,1999,0,,joe_stephens
202362,Lance Stephenson,2010,2021,0,,lance_stephenson
1627293,Alex Stepheson,2015,2015,0,,alex_stepheson
78250,Brook Steppe,1982,1988,0,,HISTADD_brook_steppe
78251,Barry Stevens,1992,1992,0,,HISTADD_barry_stevens
1641815,Isaiah Stevens,2024,2026,0,,isaiah_stevens
1630205,Lamar Stevens,2020,2024,1,MEM,lamar_stevens
78252,Wayne Stevens,1959,1959,0,,HISTADD_wayne_stevens
2052,DeShawn Stevenson,2000,2012,0,,deshawn_stevenson
1630597,DJ Stewart,2021,2021,0,,dj_stewart_jr
78253,Dennis Stewart,1970,1970,0,,HISTADD_dennis_stewart
1630191,Isaiah Stewart,2020,2026,1,DET,isaiah_stewart
1529,Kebu Stewart,1997,1997,0,,kebu_stewart
1125,Larry Stewart,1991,1996,0,,larry_stewart
1565,Michael Stewart,1997,2004,0,,michael_stewart
78256,Norm Stewart,1956,1956,0,,HISTADD_norm_stewart
201880,Greg Stiemsma,2009,2014,0,,greg_stiemsma
78257,Steve Stipanovich,1983,1987,0,,HISTADD_steve_stipanovich
1642892,Bennett Stirtz,2026,2026,0,,bennett_stirtz
179,Bryant Stith,1992,2002,0,,bryant_stith
78259,Sam Stith,1961,1961,0,,HISTADD_sam_stith
78260,Tom Stith,1962,1962,0,,HISTADD_tom_stith
78261,Alex Stivrins,1985,1992,0,,HISTADD_alex_stivrins
204065,David Stockton,2014,2017,0,,david_stockton
304,John Stockton,1984,2002,0,,john_stockton
978,Peja Stojakovic,1998,2010,0,,peja_stojakovic
1055,Ed Stokes,1997,1997,0,,ed_stokes
78264,Greg Stokes,1985,1989,0,,HISTADD_greg_stokes
203950,Jarnell Stokes,2014,2016,0,,jarnell_stokes
600016,Maurice Stokes,1955,1957,0,,HISTADD_mo_stokes
78266,Art Stolkey,1946,1946,0,,HISTADD_art_stolkey
1627754,Diamond Stone,2016,2016,0,,diamond_stone
202933,Julyan Stone,2011,2017,0,,julyan_stone
2852,Awvee Storey,2004,2007,0,,awvee_storey
757,Damon Stoudamire,1995,2007,0,,damon_stoudamire
101136,Salim Stoudamire,2005,2008,0,,salim_stoudamire
2405,Amar'e Stoudemire,2002,2015,0,,amar'e_stoudemire
78267,Paul Stovall,1972,1972,0,,HISTADD_paul_stovall
201199,DJ Strawberry,2007,2007,0,,dj_strawberry
78268,Joe Strawder,1965,1967,0,,HISTADD_joe_strawder
1631124,Julian Strawther,2023,2026,1,DEN,julian_strawther
78269,Bill Stricker,1970,1970,0,,HISTADD_bill_stricker
1065,Erick Strickland,1996,2004,0,,erick_strickland
1110,Mark Strickland,1994,2002,0,,mark_strickland
393,Rod Strickland,1988,2004,0,,rod_strickland
78270,Roger Strickland,1963,1963,0,,HISTADD_therifle_strickland
78271,John Stroeder,1987,1988,0,,HISTADD_john_stroeder
400,Derek Strong,1991,2000,0,,derek_strong
78273,Lamont Strothers,1991,1992,0,,HISTADD_lamont_strothers
78274,John Stroud,1980,1980,0,,HISTADD_john_stroud
1629622,Max Strus,2019,2026,1,CLE,max_strus
201155,Rodney Stuckey,2007,2016,0,,rodney_stuckey
78275,Gene Stump,1947,1949,0,,HISTADD_gene_stump
78276,Stan Stutz,1946,1948,0,,HISTADD_stan_stutz
1630591,Jalen Suggs,2021,2026,1,ORL,jalen_suggs
78277,Gary Suiter,1970,1970,0,,HISTADD_gary_suiter
203096,Jared Sullinger,2012,2016,0,,jared_sullinger
201969,DaJuan Summers,2009,2012,0,,dajuan_summers
1628410,Edmond Sumner,2017,2022,0,,edmond_sumner
78654,Barry Sumpter,1988,1988,0,,barry_sumpter
201180,Sun Sun,2008,2008,0,,yue_sun
78278,Don Sunderlage,1953,1954,0,,HISTADD_don_sunderlage
1743,Bruno Sundov,1998,2004,0,,bruno_sundov
78279,Jon Sundvold,1983,1991,0,,HISTADD_jon_sundvold
682,Bob Sura,1995,2006,0,,bob_sura
78280,Dick Surhoff,1952,1953,0,,HISTADD_dick_surhoff
78281,Dane Suttle,1983,1984,0,,HISTADD_dane_suttle
357,Greg Sutton,1991,1995,0,,greg_sutton
78283,Bennie Swain,1958,1958,0,,HISTADD_bennie_swain
1643517,Dailyn Swain,2026,2026,0,,dailyn_swain
1628403,Caleb Swanigan,2017,2019,0,,caleb_swanigan
78284,Norm Swanson,1953,1953,0,,HISTADD_norm_swanson
78285,Dan Swartz,1962,1962,0,,HISTADD_dogpatch_swartz
2552,Michael Sweetney,2003,2006,0,,michael_sweetney
1631306,Cole Swider,2022,2024,1,MIA,cole_swider
2741,Robert Swift,2004,2008,0,,robert_swift
2031,Stromile Swift,2000,2008,0,,stromile_swift
78286,Aaron Swinson,1994,1994,0,,HISTADD_aaron_swinson
1628591,Craig Sword,2021,2021,0,,craig_sword
202377,Pape Sy,2010,2010,0,,pape_sy
78287,Wallace Sydnor,1946,1946,0,,HISTADD_buck_sydnor
1626208,Keifer Sykes,2021,2021,0,,keifer_sykes
1132,Larry Sykes,1995,1995,0,,larry_sykes
1136,Brett Szabo,1996,1996,0,,brett_szabo
1887,Wally Szczerbiak,1999,2008,0,,wally_szczerbiak
440,Zan Tabak,1994,2000,0,,zan_tabak
2657,Yuta Tabuse,2004,2004,0,,yuta_tabuse
101147,Chris Taft,2005,2005,0,,chris_taft
78291,Sid Tannenbaum,1947,1948,0,,HISTADD_sid_tannenbaum
1434,Dragan Tarlac,2000,2000,0,,dragan_tarlac
78293,Roy Tarpley,1986,1994,0,,HISTADD_roy_tarpley
1630256,Jae'Sean Tate,2020,2026,1,HOU,jaesean_tate
78294,Earl Tatum,1976,1979,0,,HISTADD_earl_tatum
1628369,Jayson Tatum,2017,2026,1,BOS,jayson_tatum
204002,Edy Tavares,2015,2016,0,,edy_tavares
78295,Anthony Taylor,1988,1988,0,,HISTADD_anthony_taylor
78296,Brian Taylor,1976,1981,0,,HISTADD_brian_taylor
101182,Donell Taylor,2005,2006,0,,donell_taylor
78298,Fred Taylor,1970,1971,0,,HISTADD_fred_taylor
1627819,Isaiah Taylor,2016,2017,0,,isaiah_taylor
78297,Jay Taylor,1989,1989,0,,HISTADD_jay_taylor
78299,Jeff Taylor,1982,1986,0,,HISTADD_jeff_taylor
203106,Jeffery Taylor,2012,2014,0,,jeffery_taylor
201966,Jermaine Taylor,2009,2010,0,,jermaine_taylor
1511,Johnny Taylor,1997,1999,0,,johnny_taylor
78301,Leonard Taylor,1989,1989,0,,HISTADD_leonard_taylor
1508,Maurice Taylor,1997,2006,0,,maurice_taylor
201446,Mike Taylor,2008,2008,0,,mike_taylor
78302,Roland Taylor,1976,1976,0,,HISTADD_fatty_taylor
1630678,Terry Taylor,2021,2024,0,,terry_taylor
203116,Tyshawn Taylor,2012,2013,0,,tyshawn_taylor
78303,Vince Taylor,1982,1982,0,,HISTADD_vince_taylor
78304,Terry Teagle,1982,1992,0,,HISTADD_terry_teagle
201952,Jeff Teague,2009,2020,0,,jeff_teague
203104,Marquis Teague,2012,2017,0,,marquis_teague
203141,Mirza Teletovic,2012,2017,0,,mirza_teletovic
2742,Sebastian Telfair,2004,2014,0,,sebastian_telfair
1643141,Jahmyl Telfort,2025,2025,0,,jahmyl_telfort
202066,Garrett Temple,2009,2026,1,TOR,garrett_temple
1628462,Milos Teodosic,2017,2018,0,,milos_teodosic
78305,Ira Terrell,1976,1978,0,,HISTADD_ira_terrell
1629123,Jared Terrell,2018,2018,0,,jared_terrell
78307,Carlos Terry,1980,1982,0,,HISTADD_carlos_terry
78306,Chuck Terry,1972,1976,0,,HISTADD_chuck_terry
78308,Claude Terry,1976,1977,0,,HISTADD_claude_terry
1631207,Dalen Terry,2022,2026,1,CHI,dalen_terry
1629150,Emanuel Terry,2018,2021,0,,emanuel_terry
1891,Jason Terry,1999,2017,0,,jason_terry
1630179,Tyrell Terry,2020,2021,0,,tyrell_terry
1630257,Jon Teske,2021,2021,0,,jon_teske
201934,Hasheem Thabeet,2009,2013,0,,hasheem_thabeet
78309,Tom Thacker,1963,1967,0,,HISTADD_tack_thacker
1628464,Daniel Theis,2017,2024,1,LAC,daniel_theis
78310,Reggie Theus,1978,1990,0,,HISTADD_reggie_theus
78311,Peter Thibeaux,1984,1985,0,,HISTADD_peter_thibeaux
78312,Bill Thieben,1956,1957,0,,HISTADD_bill_thieben
1642876,Adou Thiero,2025,2026,0,,adou_thiero
78313,Justus Thigpen,1972,1973,0,,HISTADD_justus_thigpen
78314,David Thirdkill,1982,1986,0,,HISTADD_david_thirdkill
203519,Adonis Thomas,2013,2013,0,,adonis_thomas
2873,Billy Thomas,2004,2007,0,,billy_thomas
1630271,Brodric Thomas,2020,2021,0,,brodric_thomas
1630560,Cam Thomas,2021,2025,1,BKN,cam_thomas
1063,Carl Thomas,1991,1997,0,,carl_thomas
78316,Charles Thomas,1991,1991,0,,HISTADD_charles_thomas
2041,Etan Thomas,2001,2010,0,,etan_thomas
78317,Irving Thomas,1990,1990,0,,HISTADD_irving_thomas
202738,Isaiah Thomas,2011,2023,1,PHX,isaiah_thomas
78318,Isiah Thomas,1981,1993,0,,HISTADD_isiah_thomas
1975,Jamel Thomas,1999,2000,0,,jamel_thomas
2839,James Thomas,2004,2005,0,,james_thomas
78320,Jim Thomas,1983,1990,0,,HISTADD_jim_thomas
78321,Joe Thomas,1970,1970,0,,HISTADD_joe_thomas
1519,John Thomas,1997,2005,0,,john_thomas
1903,Kenny Thomas,1999,2009,0,,kenny_thomas
1629017,Khyri Thomas,2018,2020,0,,khyri_thomas
703,Kurt Thomas,1995,2012,0,,kurt_thomas
202498,Lance Thomas,2011,2019,0,,lance_thomas
202952,Malcolm Thomas,2011,2014,0,,malcolm_thomas
1629744,Matt Thomas,2019,2021,0,,matt_thomas
1643509,Meleek Thomas,2026,2026,0,,meleek_thomas
78322,Terry Thomas,1975,1975,0,,HISTADD_terry_thomas
1501,Tim Thomas,1997,2009,0,,tim_thomas
200748,Tyrus Thomas,2006,2014,0,,tyrus_thomas
202717,Trey Thompkins,2011,2011,0,,trey_thompkins
1641708,Amen Thompson,2023,2026,1,HOU,amen_thompson
1641709,Ausar Thompson,2023,2026,1,DET,ausar_thompson
78323,Bernard Thompson,1984,1988,0,,HISTADD_bernard_thompson
1631,Billy Thompson,1986,1991,0,,billy_thompson
240,Brooks Thompson,1994,1997,0,,brooks_thompson
78325,Corny Thompson,1982,1982,0,,HISTADD_corny_thompson
78326,David Thompson,1976,1983,0,,HISTADD_david_thompson
101159,Dijon Thompson,2005,2006,0,,dijon_thompson
1630679,Ethan Thompson,2024,2026,0,,ethan_thompson
78327,George Thompson,1974,1974,0,,HISTADD_george_thompson
203138,Hollis Thompson,2013,2016,0,,hollis_thompson
201574,Jason Thompson,2008,2015,0,,jason_thompson
78328,John Thompson,1964,1965,0,,HISTADD_john_thompson
78329,Kevin Thompson,1993,1993,0,,HISTADD_kevin_thompson
202691,Klay Thompson,2011,2026,1,GSW,klay_thompson
78,LaSalle Thompson,1982,1996,0,,lasalle_thompson
78331,Mychal Thompson,1978,1990,0,,HISTADD_mychal_thompson
202814,Mychel Thompson,2011,2011,0,,mychel_thompson
78332,Paul Thompson,1983,1985,0,,HISTADD_paul_thompson
78333,Stephen Thompson,1991,1991,0,,HISTADD_stephen_thompson
202684,Tristan Thompson,2011,2024,1,CLE,tristan_thompson
1630550,JT Thor,2021,2024,1,CHA,jt_thor
78335,Rod Thorn,1963,1970,0,,HISTADD_rod_thorn
201154,Al Thornton,2007,2010,0,,al_thornton
738,Bob Thornton,1985,1995,0,,bob_thornton
1643570,Bruce Thornton,2026,2026,0,,bruce_thornton
201977,Marcus Thornton,2009,2016,0,,marcus_thornton
1628414,Sindarius Thornwell,2017,2020,0,,sindarius_thornwell
901,Otis Thorpe,1984,2000,0,,otis_thorpe
9,Sedale Threatt,1983,1996,0,,sedale_threatt
600001,Nate Thurmond,1963,1976,0,,HISTADD_nate_thurmond
78340,Mel Thurston,1947,1947,0,,HISTADD_mel_thurston
1629680,Matisse Thybulle,2019,2026,1,POR,matisse_thybulle
78341,Howard Tidrick,1948,1948,0,,HISTADD_hal_tidrick
78342,Dan Tieman,1962,1962,0,,HISTADD_dan_tieman
1629681,Killian Tillie,2020,2021,0,,killian_tillie
78343,Darren Tillis,1982,1983,0,,HISTADD_darren_tillis
1630214,Xavier Tillman,2020,2026,1,BOS,xavier_tillman
1631166,Drew Timme,2024,2026,0,,drew_timme
78344,Jack Tingle,1947,1948,0,,HISTADD_jack_tingle
2224,Jamaal Tinsley,2001,2013,0,,jamaal_tinsley
47,Wayman Tisdale,1985,1996,0,,wayman_tisdale
1627861,Mike Tobey,2016,2016,0,,mike_tobey
1630225,Isaiah Todd,2021,2022,0,,isaiah_todd
78346,Marko Todorovich,1949,1950,0,,HISTADD_mike_todorovich
78348,Ray Tolbert,1981,1988,0,,HISTADD_ray_tolbert
78347,Tom Tolbert,1988,1994,0,,HISTADD_tom_tolbert
201229,Anthony Tolliver,2008,2020,0,,anthony_tolliver
78349,Dean Tolson,1974,1977,0,,HISTADD_dean_tolson
78350,Rudy Tomjanovich,1970,1980,0,,HISTADD_dupp_rudy_tomjanovich
1641772,Nae'Qwan Tomlin,2024,2026,0,,naeqwan_tomlin
78351,Andrew Toney,1980,1987,0,,HISTADD_andrew_toney
78352,Sedric Toney,1985,1993,0,,HISTADD_sedric_toney
1642910,John Tonje,2025,2026,0,,john_tonje
78353,Andy Tonkovich,1948,1948,0,,HISTADD_andy_tonkovich
342,Andy Toolson,1990,1995,0,,andy_toolson
78355,Jack Toomay,1947,1949,0,,HISTADD_jack_toomay
78356,Bernard Toone,1979,1979,0,,HISTADD_bernard_toone
1642260,Nikola Topić,2024,2026,0,,nikola_topic
1631210,Jacob Toppin,2023,2025,1,NYK,jacob_toppin
1630167,Obi Toppin,2020,2026,1,IND,obi_toppin
78357,Irv Torgoff,1946,1948,0,,HISTADD_irv_torgoff
78358,Gene Tormohlen,1962,1969,0,,HISTADD_bumper_tormohlen
2351,Oscar Torres,2001,2002,0,,oscar_torres
1629308,Juan Toscano-Anderson,2019,2023,0,,juan_toscano-anderson
78359,Bill Tosheff,1951,1953,0,,HISTADD_bill_tosheff
78360,Bob Tough,1948,1949,0,,HISTADD_red_tough
1626253,Axel Toupane,2015,2020,0,,axel_toupane
78361,Monte Towe,1976,1976,0,,HISTADD_monte_towe
700,Keith Tower,1993,1996,0,,keith_tower
78363,William Towery,1948,1949,0,,HISTADD_blackie_towery
78364,Linton Townes,1982,1984,0,,HISTADD_linton_townes
1626157,Karl-Anthony Towns,2015,2026,1,MIN,karl-anthony_towns
78365,Raymond Townsend,1978,1981,0,,HISTADD_raymond_townsend
1642422,Armel Traore,2024,2024,0,,tmp_armel_traore
1642849,Nolan Traore,2025,2026,0,,nolan_traoré
78366,George Trapp,1971,1976,0,,HISTADD_george_trapp
78367,John Trapp,1968,1972,0,,HISTADD_john_trapp
1631247,Luke Travers,2024,2025,0,,luke_travers
1714,Robert Traylor,1998,2004,0,,robert_traylor
718,Gary Trent,1995,2003,0,,gary_trent
1629018,Gary Trent Jr.,2018,2026,1,TOR,gary_trent_jr
2244,Jeff Trepagnier,2001,2003,0,,jeff_trepagnier
78651,John Tresvant,1964,1972,0,,john_tresvant
1629019,Allonzo Trier,2018,2019,0,,allonzo_trier
78368,Dick Triptow,1948,1949,0,,HISTADD_tiptoe_triptow
78369,Kelly Tripucka,1981,1990,0,,HISTADD_kelly_tripucka
2456,Cezary Trybanski,2002,2003,0,,cezary_trybanski
2054,Jake Tsakalidis,2000,2006,0,,jake_tsakalidis
78370,John Tschogl,1972,1974,0,,HISTADD_john_tschogl
1631131,Oscar Tshiebwe,2023,2026,1,IND,oscar_tshiebwe
78371,Lou Tsioropoulos,1956,1958,0,,HISTADD_lou_tsioropoulos
2401,Nikoloz Tskitishvili,2002,2005,0,,nikoloz_tskitishvili
78372,Al Tucker,1967,1970,0,,HISTADD_tuck_tucker
201169,Alando Tucker,2007,2009,0,,alando_tucker
141,Anthony Tucker,1994,1994,0,,anthony_tucker
78374,Jim Tucker,1954,1956,0,,HISTADD_jim_tucker
200782,P.J. Tucker,2006,2024,1,LAC,pj_tucker
1629730,Rayjon Tucker,2019,2021,0,,rayjon_tucker
78375,Trent Tucker,1982,1992,0,,HISTADD_trent_tucker
101142,Ronny Turiaf,2005,2014,0,,ronny_turiaf
1726,Mirsad Turkcan,1999,1999,0,,mirsad_turkcan
2045,Hedo Turkoglu,2000,2014,0,,hedo_turkoglu
78377,Andre Turner,1986,1991,0,,HISTADD_andre_turner
78385,Bill Turner,1967,1972,0,,HISTADD_bill_turner
78378,Elston Turner,1981,1988,0,,HISTADD_elston_turner
202323,Evan Turner,2010,2019,0,,evan_turner
78379,Henry Turner,1989,1994,0,,HISTADD_henry_turner
78380,Jack Turner,1954,1954,0,,HISTADD_jack_turner
78382,Jack Turner,1961,1961,0,,HISTADD_jack_f_turner
78381,Jeff Turner,1984,1995,0,,HISTADD_jeff_turner
1819,John Turner,1991,1991,0,,john_turner
1626167,Myles Turner,2015,2026,1,IND,myles_turner
1943,Wayne Turner,1999,1999,0,,wayne_turner
78386,Mel Turpin,1984,1989,0,,HISTADD_mel_turpin
78387,Dave Twardzik,1976,1979,0,,HISTADD_pinball_twardzik
78388,Jack Twyman,1955,1965,0,,HISTADD_jack_twyman
189,B.J. Tyler,1994,1994,0,,b.j._tyler
202719,Jeremy Tyler,2011,2013,0,,jeremy_tyler
78390,Terry Tyler,1978,1988,0,,HISTADD_terry_tyler
78391,Charlie Tyra,1957,1961,0,,HISTADD_charlie_tyra
1641816,Hunter Tyson,2023,2025,1,DEN,hunter_tyson
1642281,Jaylon Tyson,2024,2026,0,,jaylon_tyson
202775,Edwin Ubiles,2011,2011,0,,edwin_ubiles
202327,Ekpe Udoh,2010,2018,0,,ekpe_udoh
2137,Ime Udoka,2003,2010,0,,ime_udoka
2757,Beno Udrih,2004,2016,0,,beno_udrih
101146,Roko Ukic,2008,2009,0,,roko_ukic
1627755,Tyler Ulis,2016,2018,0,,tyler_ulis
1630649,Stanley Umude,2022,2025,1,DET,stanley_umude
78392,Wes Unseld,1968,1980,0,,HISTADD_wes_unseld
78393,Hal Uplinger,1953,1953,0,,HISTADD_hal_uplinger
78394,Kelvin Upshaw,1988,1990,0,,HISTADD_kelvin_upshaw
1627784,Jarrod Uthoff,2016,2019,0,,jarrod_uthoff
202386,Ben Uzoh,2010,2011,0,,ben_uzoh
201987,Robert Vaden,2010,2010,0,,robert_vaden
202685,Jonas Valančiūnas,2012,2026,1,NOP,jonas_valanciunas
78395,Darnell Valentine,1981,1990,0,,HISTADD_darnell_valentine
1627756,Denzel Valentine,2016,2021,0,,denzel_valentine
78396,Ron Valentine,1980,1980,0,,HISTADD_ron_valentine
78397,John Vallely,1970,1971,0,,HISTADD_john_vallely
78398,Dick Van Arsdale,1965,1976,0,,HISTADD_dick_van_arsdale
78399,Tom Van Arsdale,1965,1976,0,,HISTADD_tom_vanarsdale
78401,Butch Van Breda Kolff,1946,1949,0,,HISTADD_butch_vanbredakolff
78400,Jan Van Breda Kolff,1976,1982,0,,HISTADD_jan_van_breda_kolff
89,Nick Van Exel,1993,2005,0,,nick_van exel
1496,Keith Van Horn,1997,2005,0,,keith_van horn
78406,Norm Van Lier,1969,1978,0,,HISTADD_norm_van_lier
1627832,Fred VanVleet,2016,2026,1,HOU,fred_vanvleet
78402,Gene Vance,1947,1951,0,,HISTADD_gene_vance
78403,Log Vander Velden,1995,1995,0,,HISTADD_logan_vander_velden
1629020,Jarred Vanderbilt,2018,2026,1,LAL,jarred_vanderbilt
78405,Ernie Vandeweghe,1949,1955,0,,HISTADD_doc_vandeweghe
78404,Kiki Vandeweghe,1980,1992,0,,HISTADD_kiki_vandeweghe
78407,Nick Vanos,1985,1986,0,,HISTADD_nick_vanos
2128,David Vanterpool,2000,2000,0,,david_vanterpool
2237,Ratko Varda,2001,2002,0,,ratko_varda
2760,Anderson Varejao,2004,2020,0,,anderson_varejao
202363,Jarvis Varnado,2012,2013,0,,jarvis_varnado
202349,Greivis Vasquez,2010,2016,0,,greivis_vasquez
1630170,Devin Vassell,2020,2026,1,SAS,devin_vassell
78409,Charles Vaughn,1962,1966,0,,HISTADD_chico_vaughn
710,David Vaughn,1995,1998,0,,david_vaughn
1521,Jacque Vaughn,1997,2008,0,,jacque_vaughn
1626173,Rashad Vaughn,2015,2017,0,,rashad_vaughn
78411,Virgil Vaughn,1946,1946,0,,HISTADD_virgil_vaughn
919,Loy Vaught,1990,2000,0,,loy_vaught
1643539,Henri Veesaar,2026,2026,0,,tmp_henri_veesaar
78413,Bob Verga,1973,1973,0,,HISTADD_bob_verga
78414,Peter Verhoeven,1981,1986,0,,HISTADD_peter_verhoeven
202686,Jan Vesely,2011,2013,0,,jan_vesely
78415,Gundars Vetra,1992,1992,0,,HISTADD_gundars_vetra
1628426,Sasha Vezenkov,2023,2023,1,SAC,sasha_vezenkov
78416,Joao Vianna,1991,1991,0,,HISTADD_joao_vianna
1630492,Luca Vildoza,2020,2021,0,,luca_vildoza
101111,Charlie Villanueva,2005,2015,0,,charlie_villanueva
1629216,Gabe Vincent,2019,2026,1,LAL,gabe_vincent
78418,Jay Vincent,1981,1989,0,,HISTADD_jay_vincent
78417,Sam Vincent,1985,1991,0,,HISTADD_sam_vincent
200790,Marcus Vinicius,2006,2007,0,,marcus_vinicius
1844,Fred Vinson,1994,1999,0,,fred_vinson
78419,Gary Voce,1989,1989,0,,HISTADD_gary_voce
78420,Floyd Volker,1949,1949,0,,HISTADD_floyd_volker
78421,Alexander Volkov,1989,1991,0,,HISTADD_alexander_volkov
78422,Whitey Von Nieda,1949,1949,0,,HISTADD_whitey_vonnieda
203943,Noah Vonleh,2014,2022,0,,noah_vonleh
2063,Jake Voskuhl,2000,2008,0,,jake_voskuhl
78423,Danny Vranes,1981,1987,0,,HISTADD_danny_vranes
2582,Slavko Vranes,2003,2003,0,,slavko_vranes
1037,Stojko Vrankovic,1990,1998,0,,stojko_vrankovic
78425,Brett Vroman,1980,1980,0,,HISTADD_brett_vroman
2761,Jackson Vroman,2004,2005,0,,jackson_vroman
2756,Sasha Vujacic,2004,2016,0,,sasha_vujacic
1641774,Tristan Vukcevic,2023,2026,1,WAS,tristan_vukcevic
202696,Nikola Vučević,2011,2026,1,CHI,nikola_vucevic
1629731,Dean Wade,2019,2026,1,CLE,dean_wade
2548,Dwyane Wade,2003,2018,0,,dwyane_wade
78426,Mark Wade,1987,1989,0,,HISTADD_mark_wade
101144,Von Wafer,2005,2011,0,,von_wafer
78427,Clint Wager,1949,1949,0,,HISTADD_clint_wager
1643413,Keaton Wagler,2026,2026,0,,keaton_wagler
2402,Dajuan Wagner,2002,2006,0,,dajuan_wagner
78428,Danny Wagner,1949,1949,0,,HISTADD_danny_wagner
